Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3206605;1;BookBeat;BookBeat;0.0985572;0.0985572;0.0000000;0.0985572;0.0985572;0.0985572;0.0000000;0.0985572;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3092686;1;BookBeat;BookBeat;0.0175734;0.0175734;0.0000000;0.0175734;0.0175734;0.0175734;0.0000000;0.0175734;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1006412;1;BookBeat;BookBeat;0.0156338;0.0156338;0.0000000;0.0156338;0.0156338;0.0156338;0.0000000;0.0156338;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1093061;1;BookBeat;BookBeat;0.0263285;0.0263285;0.0000000;0.0263285;0.0263285;0.0263285;0.0000000;0.0263285;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3200652;1;BookBeat;BookBeat;0.0372270;0.0372270;0.0000000;0.0372270;0.0372270;0.0372270;0.0000000;0.0372270;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1732879;1;BookBeat;BookBeat;0.0580181;0.0580181;0.0000000;0.0580181;0.0580181;0.0580181;0.0000000;0.0580181;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1100707;1;BookBeat;BookBeat;0.0208346;0.0208346;0.0000000;0.0208346;0.0208346;0.0208346;0.0000000;0.0208346;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2414407;1;BookBeat;BookBeat;0.0437104;0.0437104;0.0000000;0.0437104;0.0437104;0.0437104;0.0000000;0.0437104;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2609938;1;BookBeat;BookBeat;0.0840077;0.0840077;0.0000000;0.0840077;0.0840077;0.0840077;0.0000000;0.0840077;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1095194;1;BookBeat;BookBeat;0.0360963;0.0360963;0.0000000;0.0360963;0.0360963;0.0360963;0.0000000;0.0360963;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1956958;1;BookBeat;BookBeat;0.1179312;0.1179312;0.0000000;0.1179312;0.1179312;0.1179312;0.0000000;0.1179312;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2190089;1;BookBeat;BookBeat;0.1183608;0.1183608;0.0000000;0.1183608;0.1183608;0.1183608;0.0000000;0.1183608;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1084243;1;BookBeat;BookBeat;0.0224245;0.0224245;0.0000000;0.0224245;0.0224245;0.0224245;0.0000000;0.0224245;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1103347;1;BookBeat;BookBeat;0.0077473;0.0077473;0.0000000;0.0077473;0.0077473;0.0077473;0.0000000;0.0077473;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1098753;1;BookBeat;BookBeat;0.0376238;0.0376238;0.0000000;0.0376238;0.0376238;0.0376238;0.0000000;0.0376238;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1450326;1;BookBeat;BookBeat;0.0287175;0.0287175;0.0000000;0.0287175;0.0287175;0.0287175;0.0000000;0.0287175;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3179592;1;BookBeat;BookBeat;0.0652136;0.0652136;0.0000000;0.0652136;0.0652136;0.0652136;0.0000000;0.0652136;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3178865;1;BookBeat;BookBeat;0.0629875;0.0629875;0.0000000;0.0629875;0.0629875;0.0629875;0.0000000;0.0629875;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1489936;1;BookBeat;BookBeat;0.0661508;0.0661508;0.0000000;0.0661508;0.0661508;0.0661508;0.0000000;0.0661508;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1076180;1;BookBeat;BookBeat;0.0637759;0.0637759;0.0000000;0.0637759;0.0637759;0.0637759;0.0000000;0.0637759;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1018307;1;BookBeat;BookBeat;0.0868798;0.0868798;0.0000000;0.0868798;0.0868798;0.0868798;0.0000000;0.0868798;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2936138;1;BookBeat;BookBeat;0.0891104;0.0891104;0.0000000;0.0891104;0.0891104;0.0891104;0.0000000;0.0891104;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1105206;1;BookBeat;BookBeat;0.0253891;0.0253891;0.0000000;0.0253891;0.0253891;0.0253891;0.0000000;0.0253891;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3139802;1;BookBeat;BookBeat;0.0580433;0.0580433;0.0000000;0.0580433;0.0580433;0.0580433;0.0000000;0.0580433;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2032663;1;BookBeat;BookBeat;0.1487147;0.1487147;0.0000000;0.1487147;0.1487147;0.1487147;0.0000000;0.1487147;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3180789;1;BookBeat;BookBeat;0.0435285;0.0435285;0.0000000;0.0435285;0.0435285;0.0435285;0.0000000;0.0435285;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2149084;1;BookBeat;BookBeat;0.0005038;0.0005038;0.0000000;0.0005038;0.0005038;0.0005038;0.0000000;0.0005038;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1051287;1;BookBeat;BookBeat;0.0446975;0.0446975;0.0000000;0.0446975;0.0446975;0.0446975;0.0000000;0.0446975;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1490664;1;BookBeat;BookBeat;0.0200419;0.0200419;0.0000000;0.0200419;0.0200419;0.0200419;0.0000000;0.0200419;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1078218;1;BookBeat;BookBeat;0.0911556;0.0911556;0.0000000;0.0911556;0.0911556;0.0911556;0.0000000;0.0911556;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2332374;1;BookBeat;BookBeat;0.0282457;0.0282457;0.0000000;0.0282457;0.0282457;0.0282457;0.0000000;0.0282457;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2181824;1;BookBeat;BookBeat;0.0594151;0.0594151;0.0000000;0.0594151;0.0594151;0.0594151;0.0000000;0.0594151;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1033453;1;BookBeat;BookBeat;0.0598332;0.0598332;0.0000000;0.0598332;0.0598332;0.0598332;0.0000000;0.0598332;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2178966;1;BookBeat;BookBeat;0.0718455;0.0718455;0.0000000;0.0718455;0.0718455;0.0718455;0.0000000;0.0718455;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3185829;1;BookBeat;BookBeat;0.1247512;0.1247512;0.0000000;0.1247512;0.1247512;0.1247512;0.0000000;0.1247512;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2873648;1;BookBeat;BookBeat;0.0560402;0.0560402;0.0000000;0.0560402;0.0560402;0.0560402;0.0000000;0.0560402;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1098248;1;BookBeat;BookBeat;0.0355034;0.0355034;0.0000000;0.0355034;0.0355034;0.0355034;0.0000000;0.0355034;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1174320;1;BookBeat;BookBeat;0.0051231;0.0051231;0.0000000;0.0051231;0.0051231;0.0051231;0.0000000;0.0051231;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1170226;1;BookBeat;BookBeat;0.0777514;0.0777514;0.0000000;0.0777514;0.0777514;0.0777514;0.0000000;0.0777514;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1157483;1;BookBeat;BookBeat;0.0993341;0.0993341;0.0000000;0.0993341;0.0993341;0.0993341;0.0000000;0.0993341;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1116726;1;BookBeat;BookBeat;0.0236158;0.0236158;0.0000000;0.0236158;0.0236158;0.0236158;0.0000000;0.0236158;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2061751;1;BookBeat;BookBeat;0.0001164;0.0001164;0.0000000;0.0001164;0.0001164;0.0001164;0.0000000;0.0001164;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3215132;1;BookBeat;BookBeat;0.1294709;0.1294709;0.0000000;0.1294709;0.1294709;0.1294709;0.0000000;0.1294709;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1030844;1;BookBeat;BookBeat;0.0104948;0.0104948;0.0000000;0.0104948;0.0104948;0.0104948;0.0000000;0.0104948;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1074329;1;BookBeat;BookBeat;0.0818288;0.0818288;0.0000000;0.0818288;0.0818288;0.0818288;0.0000000;0.0818288;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2212648;1;BookBeat;BookBeat;0.0397017;0.0397017;0.0000000;0.0397017;0.0397017;0.0397017;0.0000000;0.0397017;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2133761;1;BookBeat;BookBeat;0.1483288;0.1483288;0.0000000;0.1483288;0.1483288;0.1483288;0.0000000;0.1483288;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2452262;1;BookBeat;BookBeat;0.0237909;0.0237909;0.0000000;0.0237909;0.0237909;0.0237909;0.0000000;0.0237909;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1136086;1;BookBeat;BookBeat;0.0363740;0.0363740;0.0000000;0.0363740;0.0363740;0.0363740;0.0000000;0.0363740;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2257988;1;BookBeat;BookBeat;0.0258252;0.0258252;0.0000000;0.0258252;0.0258252;0.0258252;0.0000000;0.0258252;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2092829;1;BookBeat;BookBeat;0.0000860;0.0000860;0.0000000;0.0000860;0.0000860;0.0000860;0.0000000;0.0000860;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2358362;1;BookBeat;BookBeat;0.0231577;0.0231577;0.0000000;0.0231577;0.0231577;0.0231577;0.0000000;0.0231577;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2667723;1;BookBeat;BookBeat;0.0570064;0.0570064;0.0000000;0.0570064;0.0570064;0.0570064;0.0000000;0.0570064;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3022487;1;BookBeat;BookBeat;0.1242392;0.1242392;0.0000000;0.1242392;0.1242392;0.1242392;0.0000000;0.1242392;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2138818;1;BookBeat;BookBeat;0.0738918;0.0738918;0.0000000;0.0738918;0.0738918;0.0738918;0.0000000;0.0738918;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2098683;1;BookBeat;BookBeat;0.0298747;0.0298747;0.0000000;0.0298747;0.0298747;0.0298747;0.0000000;0.0298747;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3210896;1;BookBeat;BookBeat;0.1004308;0.1004308;0.0000000;0.1004308;0.1004308;0.1004308;0.0000000;0.1004308;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1659397;1;BookBeat;BookBeat;0.0826088;0.0826088;0.0000000;0.0826088;0.0826088;0.0826088;0.0000000;0.0826088;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1038637;1;BookBeat;BookBeat;0.0047120;0.0047120;0.0000000;0.0047120;0.0047120;0.0047120;0.0000000;0.0047120;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1809178;1;BookBeat;BookBeat;0.0737704;0.0737704;0.0000000;0.0737704;0.0737704;0.0737704;0.0000000;0.0737704;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1182685;1;BookBeat;BookBeat;0.0821872;0.0821872;0.0000000;0.0821872;0.0821872;0.0821872;0.0000000;0.0821872;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3215601;1;BookBeat;BookBeat;0.0513082;0.0513082;0.0000000;0.0513082;0.0513082;0.0513082;0.0000000;0.0513082;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1993887;1;BookBeat;BookBeat;0.0541447;0.0541447;0.0000000;0.0541447;0.0541447;0.0541447;0.0000000;0.0541447;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2445083;1;BookBeat;BookBeat;0.0281812;0.0281812;0.0000000;0.0281812;0.0281812;0.0281812;0.0000000;0.0281812;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1734096;1;BookBeat;BookBeat;0.0965112;0.0965112;0.0000000;0.0965112;0.0965112;0.0965112;0.0000000;0.0965112;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1089656;1;BookBeat;BookBeat;0.0760992;0.0760992;0.0000000;0.0760992;0.0760992;0.0760992;0.0000000;0.0760992;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1300549;1;BookBeat;BookBeat;0.0001477;0.0001477;0.0000000;0.0001477;0.0001477;0.0001477;0.0000000;0.0001477;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3212875;1;BookBeat;BookBeat;0.0581912;0.0581912;0.0000000;0.0581912;0.0581912;0.0581912;0.0000000;0.0581912;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3156525;1;BookBeat;BookBeat;0.1616932;0.1616932;0.0000000;0.1616932;0.1616932;0.1616932;0.0000000;0.1616932;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1605551;1;BookBeat;BookBeat;0.0316562;0.0316562;0.0000000;0.0316562;0.0316562;0.0316562;0.0000000;0.0316562;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1052084;1;BookBeat;BookBeat;0.1335917;0.1335917;0.0000000;0.1335917;0.1335917;0.1335917;0.0000000;0.1335917;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3201131;1;BookBeat;BookBeat;0.0566887;0.0566887;0.0000000;0.0566887;0.0566887;0.0566887;0.0000000;0.0566887;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1131143;1;BookBeat;BookBeat;0.0087875;0.0087875;0.0000000;0.0087875;0.0087875;0.0087875;0.0000000;0.0087875;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2598964;1;BookBeat;BookBeat;0.0479121;0.0479121;0.0000000;0.0479121;0.0479121;0.0479121;0.0000000;0.0479121;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2611851;1;BookBeat;BookBeat;0.1275507;0.1275507;0.0000000;0.1088903;0.1275507;0.1275507;0.0000000;0.1088903;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1011082;1;BookBeat;BookBeat;0.0257819;0.0257819;0.0000000;0.0257819;0.0257819;0.0257819;0.0000000;0.0257819;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1749181;1;BookBeat;BookBeat;0.0150871;0.0150871;0.0000000;0.0150871;0.0150871;0.0150871;0.0000000;0.0150871;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3164852;1;BookBeat;BookBeat;0.0813338;0.0813338;0.0000000;0.0813338;0.0813338;0.0813338;0.0000000;0.0813338;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2231942;1;BookBeat;BookBeat;0.0419600;0.0419600;0.0000000;0.0419600;0.0419600;0.0419600;0.0000000;0.0419600;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2258888;1;BookBeat;BookBeat;0.0598306;0.0598306;0.0000000;0.0598306;0.0598306;0.0598306;0.0000000;0.0598306;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1117975;1;BookBeat;BookBeat;0.0480073;0.0480073;0.0000000;0.0480073;0.0480073;0.0480073;0.0000000;0.0480073;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3221578;1;BookBeat;BookBeat;0.0183699;0.0183699;0.0000000;0.0183699;0.0183699;0.0183699;0.0000000;0.0183699;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1368015;1;BookBeat;BookBeat;0.0550883;0.0550883;0.0000000;0.0550883;0.0550883;0.0550883;0.0000000;0.0550883;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3187485;1;BookBeat;BookBeat;0.0053663;0.0053663;0.0000000;0.0053663;0.0053663;0.0053663;0.0000000;0.0053663;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1501296;1;BookBeat;BookBeat;0.1749631;0.1749631;0.0000000;0.1749631;0.1749631;0.1749631;0.0000000;0.1749631;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3190103;1;BookBeat;BookBeat;0.0468603;0.0468603;0.0000000;0.0468603;0.0468603;0.0468603;0.0000000;0.0468603;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2125740;1;BookBeat;BookBeat;0.0168700;0.0168700;0.0000000;0.0168700;0.0168700;0.0168700;0.0000000;0.0168700;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3204376;1;BookBeat;BookBeat;0.0712255;0.0712255;0.0000000;0.0712255;0.0712255;0.0712255;0.0000000;0.0712255;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2014692;1;BookBeat;BookBeat;0.0794743;0.0794743;0.0000000;0.0794743;0.0794743;0.0794743;0.0000000;0.0794743;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1049383;1;BookBeat;BookBeat;0.0695575;0.0695575;0.0000000;0.0695575;0.0695575;0.0695575;0.0000000;0.0695575;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1154851;1;BookBeat;BookBeat;0.0775931;0.0775931;0.0000000;0.0775931;0.0775931;0.0775931;0.0000000;0.0775931;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230063;1;BookBeat;BookBeat;0.0242373;0.0242373;0.0000000;0.0242373;0.0242373;0.0242373;0.0000000;0.0242373;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2135938;1;BookBeat;BookBeat;0.0029502;0.0029502;0.0000000;0.0029502;0.0029502;0.0029502;0.0000000;0.0029502;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1004081;1;BookBeat;BookBeat;0.0657591;0.0657591;0.0000000;0.0657591;0.0657591;0.0657591;0.0000000;0.0657591;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3181388;1;BookBeat;BookBeat;0.0476963;0.0476963;0.0000000;0.0476963;0.0476963;0.0476963;0.0000000;0.0476963;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1139579;1;BookBeat;BookBeat;0.0418187;0.0418187;0.0000000;0.0418187;0.0418187;0.0418187;0.0000000;0.0418187;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2277799;1;BookBeat;BookBeat;0.0000280;0.0000280;0.0000000;0.0000280;0.0000280;0.0000280;0.0000000;0.0000280;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1368701;1;BookBeat;BookBeat;0.1516406;0.1516406;0.0000000;0.1516406;0.1516406;0.1516406;0.0000000;0.1516406;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1154896;1;BookBeat;BookBeat;0.0090155;0.0090155;0.0000000;0.0090155;0.0090155;0.0090155;0.0000000;0.0090155;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2143171;1;BookBeat;BookBeat;0.1919421;0.1919421;0.0000000;0.1919421;0.1919421;0.1919421;0.0000000;0.1919421;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3216599;1;BookBeat;BookBeat;0.0583853;0.0583853;0.0000000;0.0583853;0.0583853;0.0583853;0.0000000;0.0583853;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3181308;1;BookBeat;BookBeat;0.0001243;0.0001243;0.0000000;0.0001243;0.0001243;0.0001243;0.0000000;0.0001243;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3196056;1;BookBeat;BookBeat;0.0223695;0.0223695;0.0000000;0.0223695;0.0223695;0.0223695;0.0000000;0.0223695;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3114308;1;BookBeat;BookBeat;0.0146370;0.0146370;0.0000000;0.0146370;0.0146370;0.0146370;0.0000000;0.0146370;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3143784;1;BookBeat;BookBeat;0.0784191;0.0784191;0.0000000;0.0784191;0.0784191;0.0784191;0.0000000;0.0784191;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3156769;1;BookBeat;BookBeat;0.0791153;0.0791153;0.0000000;0.0791153;0.0791153;0.0791153;0.0000000;0.0791153;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1387724;1;BookBeat;BookBeat;0.0071277;0.0071277;0.0000000;0.0071277;0.0071277;0.0071277;0.0000000;0.0071277;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3182384;1;BookBeat;BookBeat;0.0291288;0.0291288;0.0000000;0.0291288;0.0291288;0.0291288;0.0000000;0.0291288;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1076417;1;BookBeat;BookBeat;0.0918721;0.0918721;0.0000000;0.0918721;0.0918721;0.0918721;0.0000000;0.0918721;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3168153;1;BookBeat;BookBeat;0.0250097;0.0250097;0.0000000;0.0250097;0.0250097;0.0250097;0.0000000;0.0250097;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1084658;1;BookBeat;BookBeat;0.0784739;0.0784739;0.0000000;0.0784739;0.0784739;0.0784739;0.0000000;0.0784739;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1164919;1;BookBeat;BookBeat;0.0421197;0.0421197;0.0000000;0.0421197;0.0421197;0.0421197;0.0000000;0.0421197;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2145904;1;BookBeat;BookBeat;0.0219077;0.0219077;0.0000000;0.0219077;0.0219077;0.0219077;0.0000000;0.0219077;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3205327;1;BookBeat;BookBeat;0.0897625;0.0897625;0.0000000;0.0897625;0.0897625;0.0897625;0.0000000;0.0897625;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2303578;1;BookBeat;BookBeat;0.0615357;0.0615357;0.0000000;0.0615357;0.0615357;0.0615357;0.0000000;0.0615357;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1096516;1;BookBeat;BookBeat;0.0040910;0.0040910;0.0000000;0.0040910;0.0040910;0.0040910;0.0000000;0.0040910;0.0;0.0;0.0;0.0
