ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-23;9789176515815;687195;BookBeat;Bonnier Audio;0;0,0426384079376859;0,0426384079376859;2019-01-24;46
2019-01-23;9789176515815;687224;BookBeat;Bonnier Audio;0,6;0,100867864241118;0,565288829024065;2019-01-24;46
2019-01-23;9789176515815;687290;BookBeat;Bonnier Audio;0,4;0,046511484720803;0,391105332135546;2019-01-24;46
2019-01-23;9789176515815;687432;BookBeat;Bonnier Audio;0,2;0,159092442139434;0,159092442139434;2019-01-24;46
2019-01-23;9789176515815;688174;BookBeat;Bonnier Audio;1;0,305739336735622;0,999940019789379;2019-01-24;46
2019-01-23;9789176515815;688223;BookBeat;Bonnier Audio;0,6;0,1033424412937;0,445008460875854;2019-01-24;46
2019-01-23;9789176515815;688706;BookBeat;Bonnier Audio;0,4;0,387093090164234;0,395188043058997;2019-01-24;46
2019-01-23;9789176515815;688716;BookBeat;Bonnier Audio;0,6;0,059319783186959;0,470171779893082;2019-01-24;46
2019-01-23;9789176515815;688736;BookBeat;Bonnier Audio;0,4;0,139676380632908;0,349653080865097;2019-01-24;46
2019-01-23;9789176515815;689015;BookBeat;Bonnier Audio;0,8;0,158189922490683;0,604153204751937;2019-01-24;46
2019-01-23;9789176515815;689112;BookBeat;Bonnier Audio;0;8,29998608885951E-05;0,000868375614897467;2019-01-24;46
2019-01-23;9789176515815;689191;BookBeat;Bonnier Audio;1;0,36107935742187;0,89334151216688;2019-01-24;46
2019-01-23;9789176515815;689265;BookBeat;Bonnier Audio;0,4;0,038203193622396;0,333566188146826;2019-01-24;46
2019-01-23;9789176515815;690389;BookBeat;Bonnier Audio;1;0,0474614028839431;1,02989280268155;2019-01-24;46
2019-01-23;9789176515815;690563;BookBeat;Bonnier Audio;0,6;0,105596026200904;0,437805186887841;2019-01-24;46
2019-01-23;9789176515815;690652;BookBeat;Bonnier Audio;0,8;0,078644117871428;0,686766146828969;2019-01-24;46
2019-01-23;9789176515815;690794;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-23;9789176515815;690802;BookBeat;Bonnier Audio;0,2;0;0,189563436565387;2019-01-24;46
2019-01-23;9789176515815;691071;BookBeat;Bonnier Audio;0,8;0,221209125205464;0,666500053222209;2019-01-24;46
2019-01-23;9789176515815;691076;BookBeat;Bonnier Audio;0,4;0,185161852554576;0,272255132402932;2019-01-24;46
2019-01-23;9789176515815;691078;BookBeat;Bonnier Audio;0,8;0,123287718005526;0,642833548857713;2019-01-24;46
2019-01-23;9789176515815;691084;BookBeat;Bonnier Audio;0,8;0,0644282057299931;0,667948940411452;2019-01-24;46
2019-01-23;9789176515815;691131;BookBeat;Bonnier Audio;1;0,153166485443667;0,886809821429063;2019-01-24;46
2019-01-23;9789176515815;691165;BookBeat;Bonnier Audio;0,2;0,094167168403017;0,124897223704551;2019-01-24;46
2019-01-23;9789176515815;691329;BookBeat;Bonnier Audio;0,4;0,051322778421191;0,26539698064466;2019-01-24;46
2019-01-23;9789176515815;691479;BookBeat;Bonnier Audio;1;0,11160334639854;0,98508528809894;2019-01-24;46
2019-01-23;9789176515815;691609;BookBeat;Bonnier Audio;0,2;0,165616800563991;0,166497685168249;2019-01-24;46
2019-01-23;9789176515815;691674;BookBeat;Bonnier Audio;0,4;0,115875764712076;0,234154149435487;2019-01-24;46
2019-01-23;9789176515815;691867;BookBeat;Bonnier Audio;0,2;0,0578257063507668;0,154963153945772;2019-01-24;46
2019-01-23;9789176515815;691986;BookBeat;Bonnier Audio;0,6;0,066587317190758;0,406728970874431;2019-01-24;46
2019-01-23;9789176515815;692218;BookBeat;Bonnier Audio;0,4;0,028799139381532;0,247298801756829;2019-01-24;46
2019-01-23;9789176515815;692259;BookBeat;Bonnier Audio;0,8;0,034324542550171;0,621453276515141;2019-01-24;46
2019-01-23;9789176515815;692336;BookBeat;Bonnier Audio;1;0,038364267906678;0,999991393185937;2019-01-24;46
2019-01-23;9789176515815;692527;BookBeat;Bonnier Audio;0,8;0,0528223308904621;0,623133873170964;2019-01-24;46
2019-01-23;9789176515815;692556;BookBeat;Bonnier Audio;0,6;0,068032349347908;0,405665864124525;2019-01-24;46
2019-01-23;9789176515815;692935;BookBeat;Bonnier Audio;0,4;0;0,293774464871007;2019-01-24;46
2019-01-23;9789176515815;692944;BookBeat;Bonnier Audio;0;0,0736425287962931;0,0737539925507788;2019-01-24;46
2019-01-23;9789176515815;692950;BookBeat;Bonnier Audio;0;0,00678514363750604;0,0162824408460091;2019-01-24;46
2019-01-23;9789176515815;693017;BookBeat;Bonnier Audio;0,4;0,114878797727204;0,34505812707072;2019-01-24;46
2019-01-23;9789176515815;693146;BookBeat;Bonnier Audio;1;0,277750134746991;0,915004249516103;2019-01-24;46
2019-01-23;9789176515815;693214;BookBeat;Bonnier Audio;0,6;0,132629179507066;0,484494210816122;2019-01-24;46
2019-01-23;9789176515815;693232;BookBeat;Bonnier Audio;1;0,195807704065054;0,819606754489532;2019-01-24;46
2019-01-23;9789176515815;693238;BookBeat;Bonnier Audio;0,4;0,0391989400559;0,211234472823591;2019-01-24;46
2019-01-23;9789176515815;693528;BookBeat;Bonnier Audio;0;0,0713699679935085;0,0713699679935085;2019-01-24;46
2019-01-23;9789176515815;693662;BookBeat;Bonnier Audio;0,6;0,027328412658814;0,534231809195586;2019-01-24;46
2019-01-23;9789176515815;693980;BookBeat;Bonnier Audio;0,2;0;0,181628653106765;2019-01-24;46
2019-01-23;9789176515815;694376;BookBeat;Bonnier Audio;0,2;0;0,181288857721836;2019-01-24;46
2019-01-23;9789176515815;694393;BookBeat;Bonnier Audio;0,4;0,261375080944569;0,261375080944569;2019-01-24;46
2019-01-23;9789176515815;694605;BookBeat;Bonnier Audio;0,2;0,054017718236038;0,193840101601316;2019-01-24;46
2019-01-23;9789176515815;694658;BookBeat;Bonnier Audio;0,8;0,296985545980802;0,687926944984599;2019-01-24;46
2019-01-23;9789176515815;695164;BookBeat;Bonnier Audio;1;0,109018139529358;0,836156706639575;2019-01-24;46
2019-01-23;9789176515815;695240;BookBeat;Bonnier Audio;0,4;0,151537365879239;0,297325820260888;2019-01-24;46
2019-01-23;9789176515815;695452;BookBeat;Bonnier Audio;0,6;0,332877838211878;0,421049204128218;2019-01-24;46
2019-01-23;9789176515815;695566;BookBeat;Bonnier Audio;0;0,0566163753503937;0,0566163753503937;2019-01-24;46
2019-01-23;9789176515815;695761;BookBeat;Bonnier Audio;0,4;0,145387678931267;0,306114432051261;2019-01-24;46
2019-01-23;9789176515815;695789;BookBeat;Bonnier Audio;0,2;0,057073200166881;0,192113735192877;2019-01-24;46
2019-01-23;9789176515815;695974;BookBeat;Bonnier Audio;0,4;0,027055135788469;0,278073273163046;2019-01-24;46
2019-01-23;9789176515815;695992;BookBeat;Bonnier Audio;0,2;0,0402465325120828;0,103995300396299;2019-01-24;46
2019-01-23;9789176515815;696025;BookBeat;Bonnier Audio;0,4;0,057701704866762;0,305783832821236;2019-01-24;46
2019-01-23;9789176515815;696062;BookBeat;Bonnier Audio;0,6;0,243632713509636;0,549799242750493;2019-01-24;46
2019-01-23;9789176515815;696251;BookBeat;Bonnier Audio;0,4;0,066300386580247;0,355688646935661;2019-01-24;46
2019-01-23;9789176515815;696306;BookBeat;Bonnier Audio;0;2,99114338335998E-05;0,0107309983092881;2019-01-24;46
2019-01-23;9789176515815;696310;BookBeat;Bonnier Audio;0,6;0,124750497387497;0,569745825161741;2019-01-24;46
2019-01-23;9789176515815;696320;BookBeat;Bonnier Audio;0,8;0,10827068414495;0,644179500378377;2019-01-24;46
2019-01-23;9789176515815;696567;BookBeat;Bonnier Audio;0,2;0,096119813774978;0,149170768081056;2019-01-24;46
2019-01-23;9789176515815;696646;BookBeat;Bonnier Audio;0,4;0,053637840855815;0,314280080407473;2019-01-24;46
2019-01-23;9789176515815;696760;BookBeat;Bonnier Audio;0;0,0040036320442371;0,0225334427452988;2019-01-24;46
2019-01-23;9789176515815;696814;BookBeat;Bonnier Audio;0,4;0,177752526926112;0,387321457376946;2019-01-24;46
2019-01-23;9789176515815;697156;BookBeat;Bonnier Audio;0;0;0,0458007304998378;2019-01-24;46
2019-01-23;9789176515815;697189;BookBeat;Bonnier Audio;0;0,0537019618304238;0,0702421193385902;2019-01-24;46
2019-01-23;9789176515815;697329;BookBeat;Bonnier Audio;0;0,0427772125200087;0,0429706219596104;2019-01-24;46
2019-01-23;9789176515815;697353;BookBeat;Bonnier Audio;0,4;0,071655330296717;0,360693199413195;2019-01-24;46
2019-01-23;9789176515815;697400;BookBeat;Bonnier Audio;0;0,0265887943492471;0,0597662861227374;2019-01-24;46
2019-01-23;9789176515815;697511;BookBeat;Bonnier Audio;0,4;0,146451069310565;0,289833989853524;2019-01-24;46
2019-01-23;9789176515815;697520;BookBeat;Bonnier Audio;0,4;0,101836799542817;0,387780023364275;2019-01-24;46
2019-01-23;9789176515815;697740;BookBeat;Bonnier Audio;0,2;0,080595261098701;0,184482312503506;2019-01-24;46
2019-01-23;9789176515815;697937;BookBeat;Bonnier Audio;0;0;0,0948445734470038;2019-01-24;46
2019-01-23;9789176515815;698287;BookBeat;Bonnier Audio;0,6;0,426098550853251;0,598296763420946;2019-01-24;46
2019-01-23;9789176515815;698298;BookBeat;Bonnier Audio;0,2;0,0902931579997857;0,125282988348781;2019-01-24;46
2019-01-23;9789176515815;698377;BookBeat;Bonnier Audio;0,4;0,185579416780565;0,227450355636861;2019-01-24;46
2019-01-23;9789176515815;698390;BookBeat;Bonnier Audio;0,2;0,0483759909538767;0,1099466212315;2019-01-24;46
2019-01-23;9789176515815;698568;BookBeat;Bonnier Audio;0,4;0,050672669006809;0,291206762282524;2019-01-24;46
2019-01-23;9789176515815;698653;BookBeat;Bonnier Audio;0,4;0,212004337312934;0,249433327946642;2019-01-24;46
2019-01-23;9789176515815;699287;BookBeat;Bonnier Audio;0;0,0196111832851937;0,0339193436215562;2019-01-24;46
2019-01-23;9789176515815;699364;BookBeat;Bonnier Audio;0,4;0,285561801012664;0,336309923578485;2019-01-24;46
2019-01-23;9789176515815;699389;BookBeat;Bonnier Audio;0;0,0468091671202689;0,0468091671202689;2019-01-24;46
2019-01-23;9789176515815;699454;BookBeat;Bonnier Audio;0;0,000284795871850795;0,000284795871850795;2019-01-24;46
2019-01-23;9789176515815;699486;BookBeat;Bonnier Audio;0;0,0151595419318238;0,0151595419318238;2019-01-24;46
2019-01-23;9789176515815;699528;BookBeat;Bonnier Audio;0,2;0,122459166607071;0,122459166607071;2019-01-24;46
2019-01-23;9789176515815;699669;BookBeat;Bonnier Audio;0;0,0694029884211602;0,0694029884211602;2019-01-24;46
2019-01-23;9789176515815;699744;BookBeat;Bonnier Audio;0;0,000501901586756721;0,000501901586756721;2019-01-24;46
2019-01-23;9789176515815;699822;BookBeat;Bonnier Audio;0;0,0368649671906517;0,0368649671906517;2019-01-24;46
2019-01-23;9789176515815;699943;BookBeat;Bonnier Audio;0;0,0171050578894489;0,0171050578894489;2019-01-24;46
2019-01-23;9789176515815;700073;BookBeat;Bonnier Audio;0;0,000205147435203904;0,000205147435203904;2019-01-24;46
2019-01-23;9789176515815;700228;BookBeat;Bonnier Audio;0;0,000665097920253232;0,000665097920253232;2019-01-24;46
2019-01-23;9789176515815;700564;BookBeat;Bonnier Audio;0;0,0290620303604433;0,0290620303604433;2019-01-24;46
2019-01-23;9789176515815;700657;BookBeat;Bonnier Audio;0,2;0,154947707185413;0,154947707185413;2019-01-24;46
2019-01-23;9789176515815;700732;BookBeat;Bonnier Audio;0;0,0656225909553386;0,0656225909553386;2019-01-24;46
2019-01-24;9789176515815;9;BookBeat;Bonnier Audio;0,8;0,135341285746305;0,743599122608472;2019-01-25;46
2019-01-24;9789176515815;780;BookBeat;Bonnier Audio;1;0,06915705696995;0,912210034053839;2019-01-25;46
2019-01-24;9789176515815;1018;BookBeat;Bonnier Audio;0,4;0,058308708763005;0,333123728337135;2019-01-25;46
2019-01-24;9789176515815;2084;BookBeat;Bonnier Audio;0,6;0,0424117048265589;0,420700426304785;2019-01-25;46
2019-01-24;9789176515815;3195;BookBeat;Bonnier Audio;1;0,0862913828247169;0,959670624935734;2019-01-25;46
2019-01-24;9789176515815;5098;BookBeat;Bonnier Audio;0,4;0,00511908863666999;0,389891776787076;2019-01-25;46
2019-01-24;9789176515815;5279;BookBeat;Bonnier Audio;0,4;0,044905807951736;0,284068260687357;2019-01-25;46
2019-01-24;9789176515815;5498;BookBeat;Bonnier Audio;0,4;0,022007566717399;0,287257593897118;2019-01-25;46
2019-01-24;9789176515815;5781;BookBeat;Bonnier Audio;0,8;0,00409100744635993;0,76868587213146;2019-01-25;46
2019-01-24;9789176515815;6113;BookBeat;Bonnier Audio;0,6;0,048447273701231;0,475791598455883;2019-01-25;46
2019-01-24;9789176515815;6600;BookBeat;Bonnier Audio;0,8;0,0639934091000459;0,631296956405543;2019-01-25;46
2019-01-24;9789176515815;7061;BookBeat;Bonnier Audio;1;0,0174542665481571;0,99999862909317;2019-01-25;46
2019-01-24;9789176515815;7785;BookBeat;Bonnier Audio;1;0,00115158228094603;0,943159246751144;2019-01-25;46
2019-01-24;9789176515815;7789;BookBeat;Bonnier Audio;1;0,0772709344864141;0,891359351992505;2019-01-25;46
2019-01-24;9789176515815;8789;BookBeat;Bonnier Audio;1;0,308147545338989;1;2019-01-25;46
2019-01-24;9789176515815;9982;BookBeat;Bonnier Audio;1;0,000299567325767747;1,01997144280965;2019-01-25;46
2019-01-24;9789176515815;10578;BookBeat;Bonnier Audio;1;0,0710742194429782;1,07106746930665;2019-01-25;46
2019-01-24;9789176515815;11440;BookBeat;Bonnier Audio;1;0,189460932577413;0,911929980499351;2019-01-25;46
2019-01-24;9789176515815;12179;BookBeat;Bonnier Audio;0,8;0,030479135989156;0,662431972536238;2019-01-25;46
2019-01-24;9789176515815;12543;BookBeat;Bonnier Audio;2;0,10699599981308;1,98002505302429;2019-01-25;46
2019-01-24;9789176515815;12684;BookBeat;Bonnier Audio;1;0,125399017405167;0,848641061854019;2019-01-25;46
2019-01-24;9789176515815;13215;BookBeat;Bonnier Audio;1;0,077593122024757;0,999999795456153;2019-01-25;46
2019-01-24;9789176515815;13892;BookBeat;Bonnier Audio;0,8;0,00953429220866509;0,718313070249561;2019-01-25;46
2019-01-24;9789176515815;15859;BookBeat;Bonnier Audio;1;0;1;2019-01-25;46
2019-01-24;9789176515815;16140;BookBeat;Bonnier Audio;0,2;0,0755034337049099;0,130743508352894;2019-01-25;46
2019-01-24;9789176515815;16361;BookBeat;Bonnier Audio;0;0,0681369145413231;0,0866067351066503;2019-01-25;46
2019-01-24;9789176515815;16721;BookBeat;Bonnier Audio;0,8;0,0202814061028029;0,737496434543377;2019-01-25;46
2019-01-24;9789176515815;16799;BookBeat;Bonnier Audio;0,8;0,021918109547121;0,741365945448691;2019-01-25;46
2019-01-24;9789176515815;17339;BookBeat;Bonnier Audio;0,6;0,038198850290134;0,425352118216401;2019-01-25;46
2019-01-24;9789176515815;17926;BookBeat;Bonnier Audio;0,8;0,108194135423893;0,606549203322923;2019-01-25;46
2019-01-24;9789176515815;19297;BookBeat;Bonnier Audio;0,8;0,108942900877029;0,757053446690724;2019-01-25;46
2019-01-24;9789176515815;21665;BookBeat;Bonnier Audio;1;0,057842893708231;1,02278516457813;2019-01-25;46
2019-01-24;9789176515815;22163;BookBeat;Bonnier Audio;1;0;1;2019-01-25;46
2019-01-24;9789176515815;23391;BookBeat;Bonnier Audio;0;0,063920613071406;0,063920613071406;2019-01-25;46
2019-01-24;9789176515815;23420;BookBeat;Bonnier Audio;0,6;0,017645007312251;0,465879874837727;2019-01-25;46
2019-01-24;9789176515815;24932;BookBeat;Bonnier Audio;0,6;0,272939979902223;0,474918351308908;2019-01-25;46
2019-01-24;9789176515815;25485;BookBeat;Bonnier Audio;1;0,0116600849439129;0,876747825207213;2019-01-25;46
2019-01-24;9789176515815;25540;BookBeat;Bonnier Audio;1;0,116367687887945;0,999991267551141;2019-01-25;46
2019-01-24;9789176515815;26326;BookBeat;Bonnier Audio;0,2;0,168727952041706;0,168727952041706;2019-01-25;46
2019-01-24;9789176515815;27071;BookBeat;Bonnier Audio;1;0,000233406846191997;0,999999166090469;2019-01-25;46
2019-01-24;9789176515815;28293;BookBeat;Bonnier Audio;0,2;0,069557517709857;0,185476339561315;2019-01-25;46
2019-01-24;9789176515815;29695;BookBeat;Bonnier Audio;0,2;0,00328469097082901;0,168596052728572;2019-01-25;46
2019-01-24;9789176515815;29756;BookBeat;Bonnier Audio;2;0,00937367018232216;1,84227569513595;2019-01-25;46
2019-01-24;9789176515815;30187;BookBeat;Bonnier Audio;0,2;0,0853653871858696;0,114591940639102;2019-01-25;46
2019-01-24;9789176515815;30439;BookBeat;Bonnier Audio;0,4;0,026308229837181;0,328341396911098;2019-01-25;46
2019-01-24;9789176515815;30795;BookBeat;Bonnier Audio;0,8;0,017815230422276;0,779650107549025;2019-01-25;46
2019-01-24;9789176515815;31124;BookBeat;Bonnier Audio;1;0,010496183251147;0,90170700494233;2019-01-25;46
2019-01-24;9789176515815;31598;BookBeat;Bonnier Audio;2,4;0,089560005346609;2,2745055225882;2019-01-25;46
2019-01-24;9789176515815;32968;BookBeat;Bonnier Audio;1;0;0,99999944928975;2019-01-25;46
2019-01-24;9789176515815;32974;BookBeat;Bonnier Audio;0,8;0,243609472525215;0,646879844886534;2019-01-25;46
2019-01-24;9789176515815;32994;BookBeat;Bonnier Audio;0,8;0,04181868432338;0,743435986505711;2019-01-25;46
2019-01-24;9789176515815;33193;BookBeat;Bonnier Audio;0,4;0,017587189103511;0,291652495051788;2019-01-25;46
2019-01-24;9789176515815;33411;BookBeat;Bonnier Audio;0,8;0,059840928138688;0,797490964222009;2019-01-25;46
2019-01-24;9789176515815;34221;BookBeat;Bonnier Audio;2;6,8760108291599E-06;1,99999540550306;2019-01-25;46
2019-01-24;9789176515815;35080;BookBeat;Bonnier Audio;0,2;0,0726709028870508;0,113368356930086;2019-01-25;46
2019-01-24;9789176515815;39831;BookBeat;Bonnier Audio;0,8;0,05982832474186;0,693710031713828;2019-01-25;46
2019-01-24;9789176515815;40171;BookBeat;Bonnier Audio;0,8;0,037126045661582;0,605347374062157;2019-01-25;46
2019-01-24;9789176515815;42136;BookBeat;Bonnier Audio;0;0,0284520005944988;0,0284520005944988;2019-01-25;46
2019-01-24;9789176515815;42611;BookBeat;Bonnier Audio;2;0;1,99999572019329;2019-01-25;46
2019-01-24;9789176515815;42744;BookBeat;Bonnier Audio;0,6;0,074375996146288;0,472224780402332;2019-01-25;46
2019-01-24;9789176515815;45108;BookBeat;Bonnier Audio;1;0,050983149966575;0,999999968531716;2019-01-25;46
2019-01-24;9789176515815;49653;BookBeat;Bonnier Audio;1;0,396309376101175;0,992760158853151;2019-01-25;46
2019-01-24;9789176515815;49795;BookBeat;Bonnier Audio;0,2;0,0968869875472766;0,116000035747969;2019-01-25;46
2019-01-24;9789176515815;50516;BookBeat;Bonnier Audio;0,2;9,32336535020006E-05;0,135338151494771;2019-01-25;46
2019-01-24;9789176515815;51968;BookBeat;Bonnier Audio;1;0,046195755856779;0,840157527083769;2019-01-25;46
2019-01-24;9789176515815;53677;BookBeat;Bonnier Audio;1;0,081378745109336;0,999990024553915;2019-01-25;46
2019-01-24;9789176515815;54514;BookBeat;Bonnier Audio;1;0;1;2019-01-25;46
2019-01-24;9789176515815;56472;BookBeat;Bonnier Audio;0,4;0,016901680503869;0,277825824202659;2019-01-25;46
2019-01-24;9789176515815;58341;BookBeat;Bonnier Audio;0,8;0,00470726195954108;0,654618918685246;2019-01-25;46
2019-01-24;9789176515815;59452;BookBeat;Bonnier Audio;1;0,029878971987652;0,997988460103286;2019-01-25;46
2019-01-24;9789176515815;59907;BookBeat;Bonnier Audio;1;0,207647524057973;1;2019-01-25;46
2019-01-24;9789176515815;60731;BookBeat;Bonnier Audio;0,6;0,063335514932547;0,415752798453669;2019-01-25;46
2019-01-24;9789176515815;61298;BookBeat;Bonnier Audio;0,4;0,053597180236888;0,214496226992062;2019-01-25;46
2019-01-24;9789176515815;64105;BookBeat;Bonnier Audio;0,4;0,030110050096722;0,214522015250947;2019-01-25;46
2019-01-24;9789176515815;68089;BookBeat;Bonnier Audio;0,4;0,129294125597649;0,255543751999767;2019-01-25;46
2019-01-24;9789176515815;70347;BookBeat;Bonnier Audio;1;0,0264198762279899;0,867966861456615;2019-01-25;46
2019-01-24;9789176515815;71723;BookBeat;Bonnier Audio;0,8;0,16285808850527;0,686664292318875;2019-01-25;46
2019-01-24;9789176515815;71779;BookBeat;Bonnier Audio;1;4,7046350331037E-06;1,00008378662685;2019-01-25;46
2019-01-24;9789176515815;72623;BookBeat;Bonnier Audio;1;0,193639973506118;1;2019-01-25;46
2019-01-24;9789176515815;72728;BookBeat;Bonnier Audio;0,4;0,104939629703377;0,243409789987752;2019-01-25;46
2019-01-24;9789176515815;72929;BookBeat;Bonnier Audio;0,4;0,057474966876747;0,314230407244703;2019-01-25;46
2019-01-24;9789176515815;77289;BookBeat;Bonnier Audio;1;0;0,999998867110344;2019-01-25;46
2019-01-24;9789176515815;77392;BookBeat;Bonnier Audio;1;0,0657590647492829;0,997734094918369;2019-01-25;46
2019-01-24;9789176515815;77423;BookBeat;Bonnier Audio;0,4;0,077977049877764;0,345889262635952;2019-01-25;46
2019-01-24;9789176515815;77506;BookBeat;Bonnier Audio;1;0,075320163929497;0,92984012302211;2019-01-25;46
2019-01-24;9789176515815;78046;BookBeat;Bonnier Audio;0,6;0,020947742398842;0,407609414910511;2019-01-25;46
2019-01-24;9789176515815;78196;BookBeat;Bonnier Audio;1;0,0325424838877439;0,854496082237955;2019-01-25;46
2019-01-24;9789176515815;79603;BookBeat;Bonnier Audio;1;0,011978795726072;0,99999932343189;2019-01-25;46
